symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
AAPL,2021-02-05 00:00:00+00:00,136.76,137.42,135.86,137.35,75693830,136.3240999212,136.9819962794,135.4269685236,136.9122193929,75693830,0.205,1.0
AAPL,2021-02-08 00:00:00+00:00,136.91,136.96,134.92,136.03,71297214,136.4736218208,136.523462454,134.4899646195,135.5964266765,71297214,0.0,1.0
AAPL,2021-02-09 00:00:00+00:00,136.01,137.877,135.85,136.62,75986989,135.5764904232,137.4375396668,135.417000397,136.1845461482,75986989,0.0,1.0
AAPL,2021-02-10 00:00:00+00:00,135.39,136.99,134.4,136.48,72647988,134.9584665716,136.5533668339,133.9716220343,136.0449923753,72647988,0.0,1.0
AAPL,2021-02-11 00:00:00+00:00,135.13,136.39,133.77,135.9,64280029,134.6992952789,135.9552792355,133.343630056,135.4668410302,64280029,0.0,1.0
AAPL,2021-02-12 00:00:00+00:00,135.37,135.53,133.6921,134.35,60145130,134.9385303183,135.0980203445,133.2659783495,133.9217814011,60145130,0.0,1.0
AAPL,2021-02-16 00:00:00+00:00,133.19,136.01,132.79,135.49,80576316,132.7654787109,135.5764904232,132.3667536453,135.058147838,80576316,0.0,1.0
AAPL,2021-02-17 00:00:00+00:00,130.84,132.22,129.47,131.25,97372199,130.4229689506,131.7985704269,129.057335601,130.8316621428,97372199,0.0,1.0
AAPL,2021-02-18 00:00:00+00:00,129.71,129.995,127.41,129.2,96856748,129.2965706404,129.5806622496,127.0039015133,128.7881961818,96856748,0.0,1.0
AAPL,2021-02-19 00:00:00+00:00,129.87,130.71,128.8,130.24,87668834,129.4560606666,130.2933833043,128.3894711162,129.8248813523,87668834,0.0,1.0
AAPL,2021-02-22 00:00:00+00:00,126.0,129.72,125.6,128.01,102886922,125.5983956571,129.306538767,125.1996705915,127.6019891117,102886922,0.0,1.0
AAPL,2021-02-23 00:00:00+00:00,125.86,126.71,118.39,123.76,158273022,125.4588418842,126.3061326485,118.0126512845,123.3655352899,158273022,0.0,1.0
AAPL,2021-02-24 00:00:00+00:00,125.35,125.56,122.23,124.94,111039904,124.9504674256,125.159798085,121.8404119141,124.5417742333,111039904,0.0,1.0
AAPL,2021-02-25 00:00:00+00:00,120.99,126.4585,120.54,124.68,144766924,120.6043642108,126.0554342635,120.155798512,124.2826029407,144766924,0.0,1.0
AAPL,2021-02-26 00:00:00+00:00,121.26,124.85,121.2,122.59,163424672,120.87350363,124.4520610936,120.8136948702,122.1992644731,163424672,0.0,1.0
AAPL,2021-03-01 00:00:00+00:00,127.79,127.93,122.79,123.75,116307892,127.3826903256,127.5222440985,122.3986270059,123.3555671632,116307892,0.0,1.0
AAPL,2021-03-02 00:00:00+00:00,125.12,128.72,125.01,128.41,102260945,124.7212005129,128.3097261031,124.6115511198,128.0007141772,102260945,0.0,1.0
AAPL,2021-03-03 00:00:00+00:00,122.06,125.71,121.84,124.81,112966340,121.6709537612,125.3093199846,121.4516549751,124.412188587,112966340,0.0,1.0
AAPL,2021-03-04 00:00:00+00:00,120.13,123.6,118.62,121.75,178154975,119.7471053198,123.2060452637,118.2419181972,121.3619418354,178154975,0.0,1.0
AAPL,2021-03-05 00:00:00+00:00,121.42,121.935,117.57,120.98,153766601,121.0329936563,121.5463521782,117.1952649001,120.5943960841,153766601,0.0,1.0
AAPL,2021-03-08 00:00:00+00:00,116.36,121.0,116.21,120.93,154376610,115.9891215767,120.6143323374,115.8395996771,120.5445554509,154376610,0.0,1.0
AAPL,2021-03-09 00:00:00+00:00,121.085,122.06,118.79,119.03,129525780,120.6990614138,121.6709537612,118.4113763501,118.6506113894,129525780,0.0,1.0
AAPL,2021-03-10 00:00:00+00:00,119.98,122.17,119.45,121.69,111943326,119.5975834202,121.7806031542,119.0692727083,121.3021330755,111943326,0.0,1.0
AAPL,2021-03-11 00:00:00+00:00,121.96,123.21,121.26,122.54,103026514,121.5712724948,122.8172883247,120.87350363,122.1494238399,103026514,0.0,1.0
AAPL,2021-03-12 00:00:00+00:00,121.03,121.17,119.16,120.4,88105050,120.6442367173,120.7837904903,118.7801970357,120.016244739,88105050,0.0,1.0
AAPL,2021-03-15 00:00:00+00:00,123.99,124.0,120.42,121.41,92590555,123.5948022026,123.6047703292,120.0361809923,121.0230255296,92590555,0.0,1.0
AAPL,2021-03-16 00:00:00+00:00,125.57,127.22,124.715,125.7,115227936,125.1697662116,126.8145071071,124.317491384,125.2993518579,115227936,0.0,1.0
AAPL,2021-03-17 00:00:00+00:00,124.76,125.8599,122.336,124.05,111932636,124.3623479538,125.4587422029,121.9460740564,123.6546109624,111932636,0.0,1.0
AAPL,2021-03-18 00:00:00+00:00,120.53,123.18,120.32,122.88,121469755,120.1458303853,122.7873839448,119.9364997259,122.4883401456,121469755,0.0,1.0
AAPL,2021-03-19 00:00:00+00:00,119.99,121.43,119.675,119.9,185549522,119.6075515468,121.0429617829,119.2935555577,119.5178384071,185549522,0.0,1.0
AAPL,2021-03-22 00:00:00+00:00,123.39,123.87,120.26,120.33,111912284,122.9967146042,123.4751846829,119.8766909661,119.9464678526,111912284,0.0,1.0
AAPL,2021-03-23 00:00:00+00:00,122.54,124.24,122.14,123.33,95467142,122.1494238399,123.8440053686,121.7506987743,122.9369058444,95467142,0.0,1.0
AAPL,2021-03-24 00:00:00+00:00,120.09,122.9,120.065,122.82,88530485,119.7072328132,122.5082763989,119.6823124966,122.4285313858,88530485,0.0,1.0
AAPL,2021-03-25 00:00:00+00:00,120.59,121.66,119.0,119.54,98844681,120.2056391452,121.2722286956,118.6207070095,119.158985848,98844681,0.0,1.0
AAPL,2021-03-26 00:00:00+00:00,121.21,121.48,118.92,120.35,94071234,120.8236629968,121.0928024161,118.5409619964,119.9664041058,94071234,0.0,1.0
AAPL,2021-03-29 00:00:00+00:00,121.39,122.58,120.7299,121.65,80819203,121.0030892763,122.1892963464,120.3450932369,121.262260569,80819203,0.0,1.0
AAPL,2021-03-30 00:00:00+00:00,119.9,120.4031,118.86,120.11,85671919,119.5178384071,120.0193348583,118.4811532366,119.7271690665,85671919,0.0,1.0
AAPL,2021-03-31 00:00:00+00:00,122.15,123.52,121.15,121.65,118323826,121.7606669009,123.1263002505,120.763854237,121.262260569,118323826,0.0,1.0
AAPL,2021-04-01 00:00:00+00:00,123.0,124.18,122.49,123.66,75089134,122.6079576653,123.7841966087,122.0995832067,123.2658540235,75089134,0.0,1.0
AAPL,2021-04-05 00:00:00+00:00,125.9,126.1601,123.07,123.87,88651175,125.4987143907,125.7579853646,122.6777345518,123.4751846829,88651175,0.0,1.0
AAPL,2021-04-06 00:00:00+00:00,126.21,127.13,125.65,126.5,80171253,125.8077263166,126.7247939674,125.2495112247,126.0968019891,80171253,0.0,1.0
AAPL,2021-04-07 00:00:00+00:00,127.9,127.92,125.14,125.83,83466716,127.4923397186,127.5122759719,124.7411367661,125.4289375043,83466716,0.0,1.0
AAPL,2021-04-08 00:00:00+00:00,130.36,130.39,128.52,128.95,88844591,129.9444988719,129.9744032518,128.1103635703,128.5389930158,88844591,0.0,1.0
AAPL,2021-04-09 00:00:00+00:00,132.995,133.04,129.47,129.8,106686703,132.5711002414,132.6159568113,129.057335601,129.3862837801,106686703,0.0,1.0
AAPL,2021-04-12 00:00:00+00:00,131.24,132.85,130.63,132.52,91419983,130.8216940162,132.4265624052,130.2136382912,132.0976142261,91419983,0.0,1.0
AAPL,2021-04-13 00:00:00+00:00,134.43,134.66,131.93,132.44,91266545,134.0015264142,134.2307933269,131.5094947543,132.0178692129,91266545,0.0,1.0
AAPL,2021-04-14 00:00:00+00:00,132.03,135.0,131.655,134.94,87222782,131.6091760207,134.5697096326,131.2353712717,134.5099008728,87222782,0.0,1.0
AAPL,2021-04-15 00:00:00+00:00,134.5,135.0,133.64,133.82,89347102,134.0713033007,134.5697096326,133.2140444097,133.3934706892,89347102,0.0,1.0
AAPL,2021-04-16 00:00:00+00:00,134.16,134.67,133.28,134.3,84922386,133.7323869949,134.2407614535,132.8551918506,133.8719407679,84922386,0.0,1.0
AAPL,2021-04-19 00:00:00+00:00,134.84,135.47,133.34,133.51,94264215,134.4102196064,135.0382115847,132.9150006105,133.0844587634,94264215,0.0,1.0
AAPL,2021-04-20 00:00:00+00:00,133.11,135.53,131.81,135.02,94812349,132.6857336978,135.0980203445,131.3898772346,134.5896458859,94812349,0.0,1.0
AAPL,2021-04-21 00:00:00+00:00,133.5,133.75,131.3001,132.36,68847136,133.0744906367,133.3236938027,130.8816024573,131.9381241998,68847136,0.0,1.0
AAPL,2021-04-22 00:00:00+00:00,131.94,134.15,131.41,133.04,84566456,131.519462881,133.7224188683,130.9911521691,132.6159568113,84566456,0.0,1.0
AAPL,2021-04-23 00:00:00+00:00,134.32,135.12,132.16,132.16,78756779,133.8918770212,134.6893271523,131.738761667,131.738761667,78756779,0.0,1.0
AAPL,2021-04-26 00:00:00+00:00,134.72,135.06,133.56,134.83,66905069,134.2906020867,134.6295183925,133.1342993966,134.4002514798,66905069,0.0,1.0
AAPL,2021-04-27 00:00:00+00:00,134.39,135.41,134.11,135.01,66015804,133.9616539076,134.9784028249,133.6825463617,134.5796777593,66015804,0.0,1.0
AAPL,2021-04-28 00:00:00+00:00,133.58,135.02,133.08,134.31,107760097,133.1542356498,134.5896458859,132.6558293179,133.8819088945,107760097,0.0,1.0
AAPL,2021-04-29 00:00:00+00:00,133.48,137.07,132.45,136.47,151100953,133.0545543834,136.633111847,132.0278373396,136.0350242486,151100953,0.0,1.0
AAPL,2021-04-30 00:00:00+00:00,131.46,133.56,131.065,131.78,109839466,131.0409928023,133.1342993966,130.6472518,131.3599728547,109839466,0.0,1.0
AAPL,2021-05-03 00:00:00+00:00,132.54,134.07,131.83,132.04,75135100,132.1175504793,133.6426738552,131.4098134879,131.6191441474,75135100,0.0,1.0
AAPL,2021-05-04 00:00:00+00:00,127.85,131.4899,126.7,131.19,137564718,127.4424990854,131.0707975009,126.2961645219,130.771853383,137564718,0.0,1.0
AAPL,2021-05-05 00:00:00+00:00,128.1,130.45,127.97,129.2,84000900,127.6917022514,130.0342120117,127.5621166051,128.7881961818,84000900,0.0,1.0
AAPL,2021-05-06 00:00:00+00:00,129.74,129.75,127.13,127.89,78128334,129.3264750203,129.3364431469,126.7247939674,127.482371592,78128334,0.0,1.0
AAPL,2021-05-07 00:00:00+00:00,130.21,131.2582,129.475,130.85,78973273,130.0142757584,131.060900164,129.2803805685,130.6533137469,78973273,0.22,1.0
AAPL,2021-05-10 00:00:00+00:00,126.85,129.54,126.81,129.41,88071229,126.6593263187,129.3452828642,126.6193864444,129.2154782728,88071229,0.0,1.0
AAPL,2021-05-11 00:00:00+00:00,125.91,126.27,122.77,123.5,126142826,125.720739273,126.0801981416,122.5854591418,123.3143618475,126142826,0.0,1.0
AAPL,2021-05-12 00:00:00+00:00,122.77,124.64,122.25,123.4,112172282,122.5854591418,124.4526482646,122.0662407762,123.2145121618,112172282,0.0,1.0
AAPL,2021-05-13 00:00:00+00:00,124.97,126.15,124.26,124.58,105861339,124.7821522274,125.9603785187,124.0732194589,124.3927384531,105861339,0.0,1.0
AAPL,2021-05-14 00:00:00+00:00,127.45,127.89,125.85,126.25,81917951,127.2584244329,127.69776305,125.6608294616,126.0602282044,81917951,0.0,1.0
AAPL,2021-05-17 00:00:00+00:00,126.27,126.93,125.17,126.82,74244624,126.0801981416,126.7392060672,124.9818515988,126.629371413,74244624,0.0,1.0
AAPL,2021-05-18 00:00:00+00:00,124.85,126.99,124.78,126.56,63342929,124.6623326045,126.7991158787,124.5924378245,126.3697622301,63342929,0.0,1.0
AAPL,2021-05-19 00:00:00+00:00,124.69,124.915,122.86,123.16,92611989,124.5025731074,124.7272349002,122.675323859,122.9748729161,92611989,0.0,1.0
AAPL,2021-05-20 00:00:00+00:00,127.31,127.72,125.1,125.23,76857123,127.1186348729,127.5280185843,124.9119568188,125.0417614102,76857123,0.0,1.0
AAPL,2021-05-21 00:00:00+00:00,125.43,128.0,125.21,127.82,79295436,125.2414607816,127.8075977043,125.0217914731,127.62786827,79295436,0.0,1.0
AAPL,2021-05-24 00:00:00+00:00,127.1,127.94,125.94,126.01,63092945,126.9089505329,127.7476878929,125.7506941787,125.8205889587,63092945,0.0,1.0
AAPL,2021-05-25 00:00:00+00:00,126.9,128.32,126.32,127.82,72009482,126.7092511615,128.1271166986,126.1301229844,127.62786827,72009482,0.0,1.0
AAPL,2021-05-26 00:00:00+00:00,126.85,127.39,126.42,126.955,56575920,126.6593263187,127.1985146215,126.2299726701,126.7641684887,56575920,0.0,1.0
AAPL,2021-05-27 00:00:00+00:00,125.28,127.64,125.08,126.44,94625601,125.0916862531,127.4481388357,124.8919868817,126.2499426073,94625601,0.0,1.0
AAPL,2021-05-28 00:00:00+00:00,124.61,125.8,124.55,125.57,71311109,124.4226933588,125.6109046187,124.3627835474,125.3812503416,71311109,0.0,1.0
AAPL,2021-06-01 00:00:00+00:00,124.28,125.35,123.94,125.08,67637118,124.093189396,125.1615810331,123.7537004646,124.8919868817,67637118,0.0,1.0
AAPL,2021-06-02 00:00:00+00:00,125.06,125.24,124.05,124.28,59278862,124.8720169445,125.0517463788,123.8635351189,124.093189396,59278862,0.0,1.0
AAPL,2021-06-03 00:00:00+00:00,123.54,124.85,123.13,124.68,76229170,123.3543017218,124.6623326045,122.9449180104,124.4925881388,76229170,0.0,1.0
AAPL,2021-06-04 00:00:00+00:00,125.89,126.16,123.85,124.07,75169343,125.7007693359,125.9703634873,123.6638357475,123.883505056,75169343,0.0,1.0
AAPL,2021-06-07 00:00:00+00:00,125.9,126.32,124.8321,126.17,71057550,125.7107543045,126.1301229844,124.6444595108,125.9803484559,71057550,0.0,1.0
AAPL,2021-06-08 00:00:00+00:00,126.74,128.46,126.2101,126.6,74403774,126.5494916644,128.2669062585,126.0203881798,126.4097021044,74403774,0.0,1.0
AAPL,2021-06-09 00:00:00+00:00,127.13,127.75,126.52,127.21,56877937,126.9389054386,127.55797349,126.3298223558,127.0187851872,56877937,0.0,1.0
AAPL,2021-06-10 00:00:00+00:00,126.11,128.19,125.94,127.02,71186421,125.9204386444,127.9973121071,125.7506941787,126.8290707844,71186421,0.0,1.0
AAPL,2021-06-11 00:00:00+00:00,127.35,127.44,126.1,126.53,53522373,127.1585747472,127.2484394643,125.9104536759,126.3398073244,53522373,0.0,1.0
AAPL,2021-06-14 00:00:00+00:00,130.48,130.54,127.07,127.82,96906490,130.2838699098,130.3437797212,126.8789956272,127.62786827,96906490,0.0,1.0
AAPL,2021-06-15 00:00:00+00:00,129.64,130.6,129.39,129.94,62746332,129.4451325499,130.4036895327,129.1955083356,129.744681607,62746332,0.0,1.0
AAPL,2021-06-16 00:00:00+00:00,130.15,130.89,128.461,130.37,91339351,129.954365947,130.6932536212,128.2679047554,130.1740352555,91339351,0.0,1.0
AAPL,2021-06-17 00:00:00+00:00,131.79,132.55,129.65,129.8,96721669,131.5919007926,132.3507584039,129.4551175184,129.604892047,96721669,0.0,1.0
AAPL,2021-06-18 00:00:00+00:00,130.46,131.51,130.24,130.71,108953309,130.2638999727,131.3123216726,130.0442306641,130.5135241869,108953309,0.0,1.0
AAPL,2021-06-21 00:00:00+00:00,132.3,132.41,129.21,130.3,79663316,132.1011341897,132.2109688439,129.0157789013,130.1041404755,79663316,0.0,1.0
AAPL,2021-06-22 00:00:00+00:00,133.98,134.08,131.62,132.13,74783618,133.7786089095,133.8784585952,131.4221563269,131.931389724,74783618,0.0,1.0
AAPL,2021-06-23 00:00:00+00:00,133.7,134.32,133.23,133.77,60214200,133.4990297896,134.1180978409,133.0297362667,133.5689245696,60214200,0.0,1.0
AAPL,2021-06-24 00:00:00+00:00,133.41,134.64,132.93,134.45,68710998,133.209465701,134.4376168352,132.7301872096,134.2479024324,68710998,0.0,1.0
AAPL,2021-06-25 00:00:00+00:00,133.11,133.89,132.81,133.46,70783746,132.9099166439,133.6887441924,132.6103675868,133.2593905439,70783746,0.0,1.0
AAPL,2021-06-28 00:00:00+00:00,134.78,135.245,133.35,133.41,62111303,134.5774063952,135.0417074337,133.1495558896,133.209465701,62111303,0.0,1.0
AAPL,2021-06-29 00:00:00+00:00,136.33,136.49,134.35,134.8,64556081,136.1250765236,136.2848360208,134.1480527467,134.5973763323,64556081,0.0,1.0
AAPL,2021-06-30 00:00:00+00:00,136.96,137.41,135.87,136.17,63261393,136.7541295436,137.2034531293,135.6657679694,135.9653170265,63261393,0.0,1.0
AAPL,2021-07-01 00:00:00+00:00,137.27,137.33,135.76,136.6,52485781,137.0636635693,137.1235733807,135.5559333151,136.394670675,52485781,0.0,1.0
AAPL,2021-07-02 00:00:00+00:00,139.96,140.0,137.745,137.9,78945572,139.7496201148,139.7895599891,137.5379495764,137.6927165892,78945572,0.0,1.0
AAPL,2021-07-06 00:00:00+00:00,142.02,143.15,140.07,140.07,108181793,141.8065236403,142.9348250888,139.8594547691,139.8594547691,108181793,0.0,1.0
AAPL,2021-07-07 00:00:00+00:00,144.57,144.89,142.66,143.535,104911589,144.3526906259,144.6722096201,142.4455616289,143.3192463788,104911589,0.0,1.0
AAPL,2021-07-08 00:00:00+00:00,143.24,144.06,140.665,141.58,105575458,143.024689806,143.8434572288,140.453560399,141.3671850232,105575458,0.0,1.0
AAPL,2021-07-09 00:00:00+00:00,145.11,145.65,142.6522,142.75,99890800,144.8918789287,145.4310672315,142.4377733534,142.535426346,99890800,0.0,1.0
AAPL,2021-07-12 00:00:00+00:00,144.5,146.32,144.0,146.21,76299719,144.2827958459,146.1000601257,143.7835474173,145.9902254714,76299719,0.0,1.0
AAPL,2021-07-13 00:00:00+00:00,145.64,147.46,143.63,144.03,100827099,145.4210822629,147.2383465428,143.4141035802,143.813502323,100827099,0.0,1.0
AAPL,2021-07-14 00:00:00+00:00,149.15,149.57,147.68,148.1,127050785,148.9258062312,149.3451749112,147.4580158513,147.8773845313,127050785,0.0,1.0
AAPL,2021-07-15 00:00:00+00:00,148.48,150.0,147.09,149.24,106820297,148.256813337,149.7745285597,146.8689027057,149.0156709483,106820297,0.0,1.0
AAPL,2021-07-16 00:00:00+00:00,146.39,149.76,145.88,148.46,93251426,146.1699549057,149.534889314,145.6607215086,148.2368433998,93251426,0.0,1.0
AAPL,2021-07-19 00:00:00+00:00,142.45,144.07,141.67,143.75,121434571,142.2358772889,143.8534421973,141.4570497404,143.5339232031,121434571,0.0,1.0
AAPL,2021-07-20 00:00:00+00:00,146.15,147.0997,142.96,143.46,96350036,145.93031566,146.8785881252,142.745110686,143.2443591145,96350036,0.0,1.0
AAPL,2021-07-21 00:00:00+00:00,145.4,146.13,144.63,145.53,74993460,145.1814430172,145.9103457229,144.4126004373,145.3112476086,74993460,0.0,1.0
AAPL,2021-07-22 00:00:00+00:00,146.8,148.195,145.81,145.935,77338156,146.5793386171,147.9722417327,145.5908267286,145.7156388357,77338156,0.0,1.0
AAPL,2021-07-23 00:00:00+00:00,148.56,148.7177,146.92,147.55,71447416,148.3366930855,148.4941560399,146.69915824,147.3282112599,71447416,0.0,1.0
AAPL,2021-07-26 00:00:00+00:00,148.99,149.83,147.7,148.27,72434089,148.7660467341,149.604784094,147.4779857885,148.047128997,72434089,0.0,1.0
AAPL,2021-07-27 00:00:00+00:00,146.77,149.21,145.55,149.12,104818578,146.5493837114,148.9857160426,145.3312175458,148.8958513255,104818578,0.0,1.0
AAPL,2021-07-28 00:00:00+00:00,144.98,146.97,142.54,144.81,118931191,144.7620743373,146.7490830828,142.325742006,144.5923298715,118931191,0.0,1.0
AAPL,2021-07-29 00:00:00+00:00,145.64,146.55,144.58,144.685,54323047,145.4210822629,146.3297144028,144.3626755944,144.4675177644,54323047,0.0,1.0
AAPL,2021-07-30 00:00:00+00:00,145.86,146.33,144.11,144.38,70440626,145.6407515715,146.1100450943,143.8933820716,144.162976223,70440626,0.0,1.0
AAPL,2021-08-02 00:00:00+00:00,145.52,146.95,145.25,146.36,62879961,145.3012626401,146.7291131457,145.0316684887,146.14,62879961,0.0,1.0
AAPL,2021-08-03 00:00:00+00:00,147.36,148.045,145.18,145.81,64786618,147.1384968571,147.8224672042,144.9617737087,145.5908267286,64786618,0.0,1.0
AAPL,2021-08-04 00:00:00+00:00,146.95,147.79,146.28,147.27,56368271,146.7291131457,147.5678505056,146.0601202514,147.0486321399,56368271,0.0,1.0
AAPL,2021-08-05 00:00:00+00:00,147.06,147.84,146.17,146.98,46397674,146.8389477999,147.6177753485,145.9502855972,146.7590680514,46397674,0.0,1.0
AAPL,2021-08-06 00:00:00+00:00,146.14,147.11,145.63,146.35,54126813,146.14,147.11,145.63,146.35,54126813,0.22,1.0
AAPL,2021-08-09 00:00:00+00:00,146.09,146.7,145.52,146.2,48908689,146.09,146.7,145.52,146.2,48908689,0.0,1.0
AAPL,2021-08-10 00:00:00+00:00,145.6,147.71,145.3,146.44,69023081,145.6,147.71,145.3,146.44,69023081,0.0,1.0
FB,2016-08-15 00:00:00+00:00,123.9,124.92,123.7,124.91,19295130,123.9,124.92,123.7,124.91,19295130,0.0,1.0
FB,2016-08-16 00:00:00+00:00,123.3,123.92,122.78,123.5,14222410,123.3,123.92,122.78,123.5,14222410,0.0,1.0
FB,2016-08-17 00:00:00+00:00,124.37,124.38,122.85,123.66,13794179,124.37,124.38,122.85,123.66,13794179,0.0,1.0
FB,2016-08-18 00:00:00+00:00,123.91,124.26,123.64,124.01,12400816,123.91,124.26,123.64,124.01,12400816,0.0,1.0
FB,2016-08-19 00:00:00+00:00,123.56,124.157,123.28,123.6,11688265,123.56,124.157,123.28,123.6,11688265,0.0,1.0
FB,2016-08-22 00:00:00+00:00,124.15,124.83,123.11,123.33,14386361,124.15,124.83,123.11,123.33,14386361,0.0,1.0
FB,2016-08-23 00:00:00+00:00,124.37,125.09,124.25,124.51,13309452,124.37,125.09,124.25,124.51,13309452,0.0,1.0
FB,2016-08-24 00:00:00+00:00,123.48,124.69,123.09,124.47,12243719,123.48,124.69,123.09,124.47,12243719,0.0,1.0
FB,2016-08-25 00:00:00+00:00,123.89,124.37,123.1,123.12,10730811,123.89,124.37,123.1,123.12,10730811,0.0,1.0
FB,2016-08-26 00:00:00+00:00,124.96,125.19,123.91,124.05,17504825,124.96,125.19,123.91,124.05,17504825,0.0,1.0
FB,2016-08-29 00:00:00+00:00,126.54,126.73,124.35,124.35,15925900,126.54,126.73,124.35,124.35,15925900,0.0,1.0
FB,2016-08-30 00:00:00+00:00,125.84,126.6,125.15,126.6,17804286,125.84,126.6,125.15,126.6,17804286,0.0,1.0
FB,2016-08-31 00:00:00+00:00,126.12,126.22,125.1,125.6,14200636,126.12,126.22,125.1,125.6,14200636,0.0,1.0
FB,2016-09-01 00:00:00+00:00,126.17,126.63,125.6,126.38,13536125,126.17,126.63,125.6,126.38,13536125,0.0,1.0
FB,2016-09-02 00:00:00+00:00,126.51,126.86,126.0,126.85,12118773,126.51,126.86,126.0,126.85,12118773,0.0,1.0
FB,2016-09-06 00:00:00+00:00,129.73,129.94,126.47,126.67,26278407,129.73,129.94,126.47,126.67,26278407,0.0,1.0
FB,2016-09-07 00:00:00+00:00,131.05,131.98,129.95,130.04,27990796,131.05,131.98,129.95,130.04,27990796,0.0,1.0
